time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-04-08,32.0,18.6,25.3,79,17,43,0.0,9.0,5.2,268,24.04,,5.54,Baja California Sur,24.1426,-110.3128
2000-04-09,30.9,18.4,24.4,68,21,45,0.0,10.6,7.4,219,28.56,,6.41,Baja California Sur,24.1426,-110.3128
2000-04-10,29.3,15.4,21.9,84,21,54,0.0,11.3,9.2,223,28.51,,6.09,Baja California Sur,24.1426,-110.3128
2000-04-11,29.6,16.1,22.4,86,25,55,0.0,9.8,7.4,240,28.04,,5.81,Baja California Sur,24.1426,-110.3128
2000-04-12,30.1,16.2,23.7,85,28,53,0.0,12.2,5.9,315,28.67,,6.0,Baja California Sur,24.1426,-110.3128
2000-04-13,32.3,20.1,25.7,69,21,45,0.0,18.4,7.7,268,28.92,,6.8,Baja California Sur,24.1426,-110.3128
2000-04-14,31.5,16.5,24.0,74,19,45,0.0,16.0,10.1,248,29.23,,6.95,Baja California Sur,24.1426,-110.3128
2000-04-15,28.7,15.9,22.5,84,33,59,0.0,16.8,8.3,338,28.04,,5.78,Baja California Sur,24.1426,-110.3128
2000-04-16,29.7,17.1,23.7,97,36,62,0.0,9.7,5.0,279,27.37,,5.66,Baja California Sur,24.1426,-110.3128
2000-04-17,31.3,17.6,24.7,73,15,40,0.0,14.0,7.5,276,28.61,,6.56,Baja California Sur,24.1426,-110.3128
2000-04-18,28.8,18.6,23.9,58,33,46,0.0,24.6,10.3,356,26.76,,6.08,Baja California Sur,24.1426,-110.3128
2000-04-19,28.4,18.3,23.6,78,34,51,0.0,18.8,10.4,10,25.41,,5.78,Baja California Sur,24.1426,-110.3128
2000-04-20,30.5,19.7,25.1,70,27,46,0.0,13.0,7.4,343,26.65,,6.04,Baja California Sur,24.1426,-110.3128
2000-04-21,33.5,18.9,26.3,70,20,41,0.0,18.3,9.6,273,27.82,,7.14,Baja California Sur,24.1426,-110.3128
2000-04-22,27.6,19.4,23.7,59,31,45,0.0,18.8,10.4,356,27.91,,6.22,Baja California Sur,24.1426,-110.3128
2000-04-23,30.3,17.2,24.2,73,20,43,0.0,12.5,7.0,301,28.84,,6.4,Baja California Sur,24.1426,-110.3128
2000-04-24,31.5,17.2,24.3,81,21,49,0.0,14.2,8.5,252,28.63,,6.58,Baja California Sur,24.1426,-110.3128
2000-04-25,30.9,17.7,24.1,79,25,52,0.0,8.5,6.5,244,23.57,,5.34,Baja California Sur,24.1426,-110.3128
2000-04-26,31.6,19.2,25.5,80,29,51,0.0,7.9,5.1,232,23.68,,5.29,Baja California Sur,24.1426,-110.3128
2000-04-27,33.7,18.0,25.8,80,20,48,0.0,11.5,7.5,243,29.25,,6.75,Baja California Sur,24.1426,-110.3128
2000-04-28,33.6,18.0,26.0,82,23,48,0.0,15.5,10.7,240,29.05,,7.21,Baja California Sur,24.1426,-110.3128
2000-04-29,33.6,17.1,25.7,80,19,44,0.0,12.0,9.7,240,29.75,,7.19,Baja California Sur,24.1426,-110.3128
2000-04-30,31.5,17.5,25.2,82,29,50,0.0,14.5,7.1,328,29.76,,6.58,Baja California Sur,24.1426,-110.3128
2000-05-01,32.9,20.1,26.4,68,17,42,0.0,14.0,6.5,275,30.01,,6.88,Baja California Sur,24.1426,-110.3128
2000-05-02,32.8,18.6,25.9,70,20,42,0.0,14.1,7.8,226,29.83,,6.99,Baja California Sur,24.1426,-110.3128
2000-05-03,32.1,17.7,25.0,75,22,46,0.0,13.7,6.6,228,29.72,,6.62,Baja California Sur,24.1426,-110.3128
2000-05-04,31.5,17.0,24.0,81,21,51,0.0,12.0,7.1,237,29.66,,6.43,Baja California Sur,24.1426,-110.3128
2000-05-05,30.9,16.8,23.3,85,23,55,0.0,14.4,9.5,243,29.6,,6.54,Baja California Sur,24.1426,-110.3128
2000-05-06,30.9,16.7,23.6,83,23,52,0.0,13.7,9.6,247,29.49,,6.62,Baja California Sur,24.1426,-110.3128
2000-05-07,32.3,16.7,24.5,82,19,47,0.0,16.9,9.5,249,30.39,,7.13,Baja California Sur,24.1426,-110.3128
2000-05-08,33.4,16.9,24.9,80,17,47,0.0,14.9,10.5,244,30.48,,7.37,Baja California Sur,24.1426,-110.3128
2000-05-09,30.6,17.2,23.6,86,35,58,0.0,13.2,11.3,238,28.64,,6.42,Baja California Sur,24.1426,-110.3128
2000-05-10,30.3,17.1,23.1,86,32,59,0.0,14.3,10.6,242,28.84,,6.34,Baja California Sur,24.1426,-110.3128
2000-05-11,28.9,16.7,22.1,85,36,61,0.0,15.3,12.0,236,27.84,,5.97,Baja California Sur,24.1426,-110.3128
2000-05-12,30.5,16.7,23.5,83,31,57,0.0,13.0,9.5,265,29.38,,6.36,Baja California Sur,24.1426,-110.3128
2000-05-13,32.0,20.5,26.2,85,24,53,0.0,15.8,7.8,340,29.61,,6.8,Baja California Sur,24.1426,-110.3128
2000-05-14,34.6,20.9,27.9,63,17,38,0.0,14.0,6.0,276,30.32,,7.1,Baja California Sur,24.1426,-110.3128
2000-05-15,35.7,19.9,28.0,68,18,40,0.0,10.8,7.4,233,29.61,,7.12,Baja California Sur,24.1426,-110.3128
2000-05-16,34.8,20.4,27.8,71,16,40,0.0,12.7,9.1,249,28.23,,7.15,Baja California Sur,24.1426,-110.3128
2000-05-17,32.7,19.2,26.3,66,21,42,0.0,10.8,6.7,280,29.95,,6.81,Baja California Sur,24.1426,-110.3128
2000-05-18,31.2,16.8,24.4,79,19,45,0.0,10.6,7.5,250,30.39,,6.75,Baja California Sur,24.1426,-110.3128
2000-05-19,31.8,16.4,24.0,82,22,50,0.0,13.4,7.6,252,30.25,,6.65,Baja California Sur,24.1426,-110.3128
2000-05-20,31.8,16.7,23.9,82,20,50,0.0,13.3,10.1,244,30.12,,6.9,Baja California Sur,24.1426,-110.3128
2000-05-21,31.2,16.5,23.4,83,24,53,0.0,14.3,10.9,242,30.15,,6.85,Baja California Sur,24.1426,-110.3128
2000-05-22,31.7,16.4,23.4,83,22,52,0.0,15.0,11.0,243,29.92,,6.85,Baja California Sur,24.1426,-110.3128
2000-05-23,33.0,17.7,24.9,78,22,48,0.0,19.8,11.9,246,29.8,,7.44,Baja California Sur,24.1426,-110.3128
2000-05-24,31.5,16.7,23.7,84,23,51,0.0,16.0,12.0,245,30.58,,7.14,Baja California Sur,24.1426,-110.3128
2000-05-25,31.2,15.7,23.3,83,22,51,0.0,16.2,10.9,256,30.14,,6.91,Baja California Sur,24.1426,-110.3128
2000-05-26,31.1,16.0,23.4,85,26,53,0.0,15.5,10.7,246,30.19,,6.82,Baja California Sur,24.1426,-110.3128
2000-05-27,31.5,16.9,24.5,89,39,60,0.0,9.4,5.1,245,29.69,,6.12,Baja California Sur,24.1426,-110.3128
2000-05-28,33.3,19.2,26.8,95,31,56,0.0,15.6,6.2,261,29.69,,6.76,Baja California Sur,24.1426,-110.3128
2000-05-29,34.3,21.6,27.2,67,27,47,0.0,17.0,11.6,234,28.32,,7.4,Baja California Sur,24.1426,-110.3128
2000-05-30,31.9,19.8,25.2,78,33,56,0.0,15.7,11.4,240,27.54,,6.56,Baja California Sur,24.1426,-110.3128
2000-05-31,31.2,19.1,24.5,83,36,60,0.0,14.8,10.0,242,27.82,,6.24,Baja California Sur,24.1426,-110.3128
2000-06-01,30.9,20.0,24.8,84,44,62,0.0,12.8,6.6,230,28.08,,5.99,Baja California Sur,24.1426,-110.3128
2000-06-02,33.2,20.3,26.7,82,36,55,0.0,11.4,6.6,255,28.68,,6.49,Baja California Sur,24.1426,-110.3128
2000-06-03,35.9,22.8,29.2,61,27,43,0.0,14.0,7.8,234,28.8,,7.24,Baja California Sur,24.1426,-110.3128
2000-06-04,37.6,23.7,30.2,60,20,38,0.0,17.3,10.8,234,29.03,,8.22,Baja California Sur,24.1426,-110.3128
2000-06-05,36.3,22.3,29.2,61,21,41,0.0,11.6,8.9,235,29.13,,7.47,Baja California Sur,24.1426,-110.3128
2000-06-06,35.6,24.7,30.2,67,31,46,0.0,8.5,4.4,190,28.3,,6.49,Baja California Sur,24.1426,-110.3128
2000-06-07,32.2,23.1,27.5,85,45,61,0.0,15.9,7.3,219,27.85,,6.24,Baja California Sur,24.1426,-110.3128
2000-06-08,31.8,22.2,26.6,88,44,65,0.0,12.3,7.0,225,27.3,,5.92,Baja California Sur,24.1426,-110.3128
2000-06-09,32.9,22.1,27.1,81,39,58,0.0,13.4,7.1,235,28.38,,6.49,Baja California Sur,24.1426,-110.3128
2000-06-10,33.2,21.4,27.8,76,30,48,0.0,10.8,7.6,264,29.25,,6.92,Baja California Sur,24.1426,-110.3128
2000-06-11,33.8,21.0,28.1,72,29,44,0.0,12.1,8.6,276,29.61,,7.31,Baja California Sur,24.1426,-110.3128
2000-06-12,35.2,21.1,28.8,74,22,41,0.0,18.4,9.7,279,29.73,,7.82,Baja California Sur,24.1426,-110.3128
2000-06-13,34.8,21.7,28.9,65,18,39,0.0,8.1,6.7,247,29.43,,7.1,Baja California Sur,24.1426,-110.3128
2000-06-14,32.9,22.7,28.4,73,41,58,2.5,9.0,5.4,189,24.83,,5.68,Baja California Sur,24.1426,-110.3128
2000-06-15,32.9,26.0,28.9,81,51,68,2.6,13.1,7.1,121,22.68,,5.2,Baja California Sur,24.1426,-110.3128
2000-06-16,31.2,25.4,27.6,74,53,64,0.0,12.3,5.8,232,14.32,,3.66,Baja California Sur,24.1426,-110.3128
2000-06-17,31.4,23.6,27.0,75,57,66,2.2,10.1,5.3,140,21.36,,4.66,Baja California Sur,24.1426,-110.3128
2000-06-18,30.0,24.1,26.8,87,61,75,0.6,12.4,6.9,178,20.28,,4.41,Baja California Sur,24.1426,-110.3128
2000-06-19,30.9,22.8,26.4,94,51,73,0.0,14.2,5.5,228,28.02,,5.8,Baja California Sur,24.1426,-110.3128
2000-06-20,31.4,22.0,26.3,94,50,71,0.0,15.1,8.2,235,26.96,,5.86,Baja California Sur,24.1426,-110.3128
2000-06-21,31.6,21.5,25.9,84,47,66,0.0,15.5,8.7,241,27.48,,6.09,Baja California Sur,24.1426,-110.3128
2000-06-22,31.8,21.4,26.5,84,46,64,0.3,12.2,7.9,239,26.68,,5.99,Baja California Sur,24.1426,-110.3128
2000-06-23,32.2,25.4,28.6,76,52,63,0.9,11.8,5.3,126,21.49,,4.79,Baja California Sur,24.1426,-110.3128
2000-06-24,32.0,24.8,28.1,89,50,69,0.0,16.3,5.6,235,25.54,,5.64,Baja California Sur,24.1426,-110.3128
2000-06-25,33.6,22.8,27.9,87,43,64,0.0,21.1,11.8,263,25.95,,6.39,Baja California Sur,24.1426,-110.3128
2000-06-26,34.2,23.7,28.7,84,44,63,0.0,20.2,12.1,250,27.25,,6.77,Baja California Sur,24.1426,-110.3128
2000-06-27,35.2,23.7,29.4,81,42,60,0.0,11.4,8.0,238,27.85,,6.65,Baja California Sur,24.1426,-110.3128
2000-06-28,35.2,25.4,30.1,77,44,59,0.1,9.8,6.5,238,26.65,,6.34,Baja California Sur,24.1426,-110.3128
2000-06-29,35.1,25.1,30.0,76,44,58,0.5,10.9,7.4,223,26.5,,6.43,Baja California Sur,24.1426,-110.3128
2000-06-30,34.2,23.6,28.9,80,43,58,0.2,12.9,7.7,222,26.86,,6.48,Baja California Sur,24.1426,-110.3128
2000-07-01,34.4,24.7,29.3,68,40,52,0.0,15.1,8.3,240,25.96,,6.65,Baja California Sur,24.1426,-110.3128
2000-07-02,36.2,24.7,29.8,63,31,46,0.0,19.5,12.6,240,28.28,,7.99,Baja California Sur,24.1426,-110.3128
2000-07-03,36.1,23.7,29.9,72,28,47,0.0,14.6,11.3,241,28.44,,7.72,Baja California Sur,24.1426,-110.3128
2000-07-04,35.4,23.1,29.1,78,28,52,0.0,12.1,9.6,235,27.98,,7.09,Baja California Sur,24.1426,-110.3128
2000-07-05,29.1,23.0,25.9,80,50,64,0.2,15.0,10.1,218,18.71,,4.68,Baja California Sur,24.1426,-110.3128
2000-07-06,29.8,22.1,25.8,84,50,64,0.0,11.9,5.3,225,24.71,,5.35,Baja California Sur,24.1426,-110.3128
2000-07-07,31.9,21.8,26.7,80,42,56,0.0,9.8,4.5,251,27.85,,6.05,Baja California Sur,24.1426,-110.3128
2000-07-08,33.0,22.5,28.0,77,37,53,0.0,8.9,5.7,274,28.49,,6.42,Baja California Sur,24.1426,-110.3128
2000-07-09,35.5,23.3,29.5,76,31,51,0.0,14.2,8.8,258,28.95,,7.26,Baja California Sur,24.1426,-110.3128
2000-07-10,36.9,23.4,30.4,74,25,46,0.0,11.3,8.1,256,29.01,,7.37,Baja California Sur,24.1426,-110.3128
2000-07-11,36.2,24.5,30.2,73,30,48,0.0,9.5,6.3,187,25.48,,6.31,Baja California Sur,24.1426,-110.3128
2000-07-12,34.3,25.2,29.2,63,37,50,0.0,17.2,8.1,227,26.77,,6.73,Baja California Sur,24.1426,-110.3128
2000-07-13,35.2,25.0,29.8,64,33,47,0.0,15.9,9.7,245,27.02,,7.25,Baja California Sur,24.1426,-110.3128
2000-07-14,35.4,24.4,29.9,67,30,46,0.0,13.0,8.7,246,27.71,,7.16,Baja California Sur,24.1426,-110.3128
2000-07-15,36.7,25.2,31.2,64,32,45,0.0,15.7,9.3,257,28.47,,7.61,Baja California Sur,24.1426,-110.3128
2000-07-16,37.4,25.0,31.7,70,29,46,0.0,11.1,7.8,259,28.78,,7.39,Baja California Sur,24.1426,-110.3128
2000-07-17,37.3,25.6,31.6,75,32,49,0.0,11.8,6.8,221,28.26,,7.05,Baja California Sur,24.1426,-110.3128
2000-07-18,36.8,25.3,31.1,68,31,48,0.0,10.0,7.1,243,27.93,,7.02,Baja California Sur,24.1426,-110.3128
2000-07-19,36.0,25.0,30.2,77,34,53,0.0,10.7,8.5,232,27.74,,6.95,Baja California Sur,24.1426,-110.3128
2000-07-20,34.3,24.4,29.0,80,39,58,0.0,10.9,8.1,232,25.53,,6.24,Baja California Sur,24.1426,-110.3128
2000-07-21,34.1,24.4,29.1,77,43,58,0.0,10.2,5.6,237,26.87,,6.14,Baja California Sur,24.1426,-110.3128
2000-07-22,35.3,25.8,30.3,73,40,54,0.0,16.3,8.1,251,27.19,,6.79,Baja California Sur,24.1426,-110.3128
2000-07-23,36.3,26.2,31.3,67,37,51,0.0,12.2,7.9,276,27.73,,6.98,Baja California Sur,24.1426,-110.3128
2000-07-24,37.4,27.2,32.6,72,40,52,0.4,8.9,5.8,213,27.14,,6.73,Baja California Sur,24.1426,-110.3128
2000-07-25,36.7,27.5,31.7,68,40,53,0.0,14.5,8.2,218,27.3,,7.0,Baja California Sur,24.1426,-110.3128
2000-07-26,34.9,25.8,30.2,82,47,61,0.1,14.5,7.8,220,26.21,,6.35,Baja California Sur,24.1426,-110.3128
2000-07-27,34.8,25.7,29.7,86,48,66,1.4,15.9,8.4,219,25.51,,6.12,Baja California Sur,24.1426,-110.3128
2000-07-28,33.8,26.7,29.6,86,48,68,0.2,17.4,11.5,237,22.53,,5.65,Baja California Sur,24.1426,-110.3128
2000-07-29,33.7,25.3,28.8,87,45,68,0.7,18.5,13.6,250,24.36,,6.09,Baja California Sur,24.1426,-110.3128
2000-07-30,33.2,23.7,28.2,81,35,59,0.0,14.5,10.1,238,25.05,,6.1,Baja California Sur,24.1426,-110.3128
2000-07-31,32.7,23.8,28.4,77,44,58,0.2,9.0,5.2,236,25.03,,5.6,Baja California Sur,24.1426,-110.3128
2000-08-01,34.0,24.9,29.6,77,43,57,0.1,8.6,5.5,326,26.78,,6.05,Baja California Sur,24.1426,-110.3128
2000-08-02,35.0,25.9,30.6,75,44,58,0.0,10.2,4.6,14,26.99,,6.0,Baja California Sur,24.1426,-110.3128
2000-08-03,36.0,26.9,31.1,73,41,56,0.1,11.9,6.4,206,26.25,,6.3,Baja California Sur,24.1426,-110.3128
2000-08-04,35.6,27.0,30.7,80,41,61,0.2,14.7,8.4,241,25.36,,6.33,Baja California Sur,24.1426,-110.3128
2000-08-05,34.8,26.3,30.2,81,41,61,0.0,11.9,7.9,222,25.37,,6.15,Baja California Sur,24.1426,-110.3128
2000-08-06,34.4,26.3,30.1,81,47,64,3.8,9.7,4.3,183,25.14,,5.57,Baja California Sur,24.1426,-110.3128
2000-08-07,33.9,27.8,30.3,84,52,70,5.3,9.9,4.9,177,22.94,,5.11,Baja California Sur,24.1426,-110.3128
2000-08-08,33.2,26.4,29.7,91,57,73,0.4,10.1,6.3,257,25.34,,5.63,Baja California Sur,24.1426,-110.3128
2000-08-09,35.5,26.2,30.8,87,41,64,0.0,18.2,11.3,279,26.83,,6.79,Baja California Sur,24.1426,-110.3128
2000-08-10,37.6,26.4,32.0,71,33,52,0.0,11.0,7.5,270,25.96,,6.56,Baja California Sur,24.1426,-110.3128
2000-08-11,35.5,27.4,30.8,81,48,65,4.5,10.5,7.3,205,23.77,,5.69,Baja California Sur,24.1426,-110.3128
2000-08-12,32.4,27.0,29.1,92,63,77,11.0,10.5,4.8,219,21.64,,4.73,Baja California Sur,24.1426,-110.3128
2000-08-13,33.0,26.0,28.8,92,56,76,6.2,13.6,7.3,236,22.17,,4.95,Baja California Sur,24.1426,-110.3128
2000-08-14,33.5,25.7,29.0,91,48,71,2.6,9.4,6.3,218,24.73,,5.44,Baja California Sur,24.1426,-110.3128
2000-08-15,32.9,25.9,29.6,91,58,72,0.2,15.9,7.8,138,23.36,,5.22,Baja California Sur,24.1426,-110.3128
2000-08-16,33.4,26.2,29.2,94,57,75,3.5,10.7,5.9,202,23.87,,5.2,Baja California Sur,24.1426,-110.3128
2000-08-17,32.1,25.8,28.8,89,57,72,1.7,7.9,4.6,278,20.97,,4.52,Baja California Sur,24.1426,-110.3128
2000-08-18,33.9,26.6,30.3,86,50,67,0.0,12.8,6.4,340,26.78,,5.95,Baja California Sur,24.1426,-110.3128
2000-08-19,36.1,27.0,31.4,81,38,61,0.0,13.0,6.9,342,26.85,,6.38,Baja California Sur,24.1426,-110.3128
2000-08-20,37.8,26.0,32.5,81,28,50,0.0,15.5,6.9,7,27.29,,6.92,Baja California Sur,24.1426,-110.3128
2000-08-21,37.4,26.1,31.8,81,32,52,0.0,13.4,6.0,219,26.16,,6.41,Baja California Sur,24.1426,-110.3128
2000-08-22,35.0,24.9,29.7,88,41,61,1.9,14.5,6.7,198,24.35,,5.8,Baja California Sur,24.1426,-110.3128
2000-08-23,33.2,25.4,29.0,91,52,70,3.3,8.7,4.3,224,23.88,,5.2,Baja California Sur,24.1426,-110.3128
2000-08-24,34.1,25.1,29.8,90,44,64,0.0,10.2,5.3,339,26.54,,5.89,Baja California Sur,24.1426,-110.3128
2000-08-25,35.6,24.8,30.6,82,32,56,0.0,14.9,7.9,342,27.04,,6.63,Baja California Sur,24.1426,-110.3128
2000-08-26,37.2,25.7,31.7,77,29,51,0.0,11.8,6.9,282,26.15,,6.56,Baja California Sur,24.1426,-110.3128
2000-08-27,35.5,26.1,30.6,79,37,57,2.0,11.7,8.1,241,24.97,,6.2,Baja California Sur,24.1426,-110.3128
2000-08-28,34.0,25.0,29.4,82,41,60,1.7,12.3,6.9,242,24.62,,5.86,Baja California Sur,24.1426,-110.3128
2000-08-29,34.3,24.4,29.5,83,35,57,0.0,13.6,9.0,264,25.51,,6.35,Baja California Sur,24.1426,-110.3128
2000-08-30,35.2,23.0,29.4,82,31,55,0.0,13.9,7.2,303,27.09,,6.47,Baja California Sur,24.1426,-110.3128
2000-08-31,35.1,23.7,29.9,76,31,51,0.0,14.7,7.4,315,27.22,,6.58,Baja California Sur,24.1426,-110.3128
2000-09-01,35.6,24.0,30.3,84,30,49,0.0,10.8,6.3,34,26.57,,6.33,Baja California Sur,24.1426,-110.3128
2000-09-02,36.0,24.9,30.7,80,26,50,0.0,8.0,4.8,172,26.07,,5.95,Baja California Sur,24.1426,-110.3128
2000-09-03,35.8,26.3,31.0,79,36,54,0.0,10.8,5.9,226,24.84,,5.93,Baja California Sur,24.1426,-110.3128
2000-09-04,35.6,26.4,30.8,80,34,56,0.0,9.9,7.4,240,22.5,,5.67,Baja California Sur,24.1426,-110.3128
2000-09-05,35.9,27.0,31.1,73,34,51,0.0,12.9,8.1,239,23.83,,6.32,Baja California Sur,24.1426,-110.3128
2000-09-06,36.8,25.7,31.3,71,29,47,0.0,9.6,7.1,250,25.61,,6.5,Baja California Sur,24.1426,-110.3128
2000-09-07,37.3,26.3,31.7,74,28,49,0.0,11.9,6.7,260,25.44,,6.29,Baja California Sur,24.1426,-110.3128
2000-09-08,34.9,26.6,30.7,86,45,64,0.2,14.3,7.6,202,23.71,,5.66,Baja California Sur,24.1426,-110.3128
2000-09-09,34.3,27.4,30.1,82,47,67,1.1,32.6,15.2,111,18.35,,5.28,Baja California Sur,24.1426,-110.3128
2000-09-10,33.9,26.6,29.7,83,51,68,0.9,19.9,13.8,139,18.89,,5.18,Baja California Sur,24.1426,-110.3128
2000-09-11,34.0,25.6,29.5,88,48,68,0.0,15.6,7.6,231,24.43,,5.67,Baja California Sur,24.1426,-110.3128
2000-09-12,36.1,25.6,29.9,90,42,68,0.0,19.2,13.1,272,24.12,,6.25,Baja California Sur,24.1426,-110.3128
2000-09-13,36.6,25.2,30.6,84,36,59,0.0,13.1,10.1,264,23.79,,6.09,Baja California Sur,24.1426,-110.3128
2000-09-14,35.2,25.9,30.5,85,48,65,0.4,11.3,5.1,212,24.04,,5.46,Baja California Sur,24.1426,-110.3128
2000-09-15,33.7,26.2,29.2,88,53,72,4.6,10.7,6.8,218,21.32,,4.86,Baja California Sur,24.1426,-110.3128
2000-09-16,30.0,25.1,27.4,90,72,81,10.4,12.8,7.7,82,17.52,,3.73,Baja California Sur,24.1426,-110.3128
2000-09-17,29.6,25.7,26.9,92,75,85,13.9,15.8,7.6,181,13.62,,2.89,Baja California Sur,24.1426,-110.3128
2000-09-18,30.4,25.4,27.6,95,71,84,2.8,11.2,6.5,259,20.97,,4.33,Baja California Sur,24.1426,-110.3128
2000-09-19,31.1,25.5,28.0,96,66,84,1.6,17.6,8.5,260,21.66,,4.51,Baja California Sur,24.1426,-110.3128
2000-09-20,30.8,24.3,26.9,93,62,82,0.0,16.5,10.5,250,21.49,,4.46,Baja California Sur,24.1426,-110.3128
2000-09-21,30.6,23.5,26.2,91,56,78,0.0,18.9,12.3,260,20.28,,4.42,Baja California Sur,24.1426,-110.3128
2000-09-22,29.4,23.4,25.6,90,59,78,0.0,24.7,14.4,255,19.27,,4.25,Baja California Sur,24.1426,-110.3128
2000-09-23,30.1,21.6,25.5,95,48,72,0.0,15.9,10.3,268,21.58,,4.8,Baja California Sur,24.1426,-110.3128
2000-09-24,31.0,21.4,26.3,91,46,68,0.0,13.1,7.3,309,23.91,,5.16,Baja California Sur,24.1426,-110.3128
2000-09-25,32.8,22.6,27.8,95,45,68,0.0,13.1,5.8,300,23.13,,5.09,Baja California Sur,24.1426,-110.3128
2000-09-26,34.1,24.1,29.3,88,43,63,0.0,11.3,7.2,278,23.22,,5.48,Baja California Sur,24.1426,-110.3128
2000-09-27,35.2,25.8,30.5,77,43,60,0.0,10.7,7.0,285,22.8,,5.56,Baja California Sur,24.1426,-110.3128
2000-09-28,36.1,25.8,30.9,73,38,55,0.0,12.7,9.0,272,23.1,,6.14,Baja California Sur,24.1426,-110.3128
2000-09-29,35.9,25.5,30.3,74,36,56,0.0,12.7,8.5,245,22.96,,5.92,Baja California Sur,24.1426,-110.3128
2000-09-30,33.7,24.7,28.9,79,46,62,0.7,11.1,6.6,234,22.18,,5.24,Baja California Sur,24.1426,-110.3128
2000-10-01,33.2,24.5,28.3,80,47,65,0.0,12.6,7.0,246,22.0,,5.12,Baja California Sur,24.1426,-110.3128
2000-10-02,34.5,23.8,28.6,82,36,60,0.0,17.0,10.5,260,22.88,,5.88,Baja California Sur,24.1426,-110.3128
2000-10-03,34.7,23.5,29.1,78,39,56,0.0,13.5,10.1,266,22.86,,5.97,Baja California Sur,24.1426,-110.3128
2000-10-04,34.2,23.4,28.7,79,38,57,0.0,9.5,7.9,265,22.85,,5.52,Baja California Sur,24.1426,-110.3128
2000-10-05,33.7,23.8,28.9,77,48,61,0.0,9.4,5.7,335,22.44,,5.06,Baja California Sur,24.1426,-110.3128
2000-10-06,33.8,24.6,29.2,78,50,64,0.0,11.4,6.4,316,21.1,,4.86,Baja California Sur,24.1426,-110.3128
2000-10-07,32.0,26.4,28.5,83,55,70,12.9,9.0,6.6,190,14.29,,3.45,Baja California Sur,24.1426,-110.3128
2000-10-08,28.9,25.2,26.6,93,71,85,34.8,7.9,5.1,188,8.33,,1.86,Baja California Sur,24.1426,-110.3128
2000-10-09,29.7,24.6,26.6,95,74,86,5.2,7.8,4.4,222,17.79,,3.55,Baja California Sur,24.1426,-110.3128
2000-10-10,29.6,24.4,26.7,96,63,82,2.0,5.4,3.0,240,20.91,,4.14,Baja California Sur,24.1426,-110.3128
2000-10-11,30.1,24.0,26.7,95,61,81,0.0,10.3,5.4,239,20.7,,4.21,Baja California Sur,24.1426,-110.3128
2000-10-12,29.6,24.0,26.5,96,66,83,0.0,12.3,6.9,300,20.63,,4.09,Baja California Sur,24.1426,-110.3128
2000-10-13,28.5,22.9,25.6,92,66,80,0.0,16.9,9.8,350,20.15,,3.97,Baja California Sur,24.1426,-110.3128
2000-10-14,28.9,23.0,25.6,95,64,81,1.5,9.4,5.3,301,18.48,,3.74,Baja California Sur,24.1426,-110.3128
2000-10-15,29.0,21.1,24.9,88,38,65,0.4,9.8,6.3,264,20.08,,4.24,Baja California Sur,24.1426,-110.3128
2000-10-16,30.2,19.4,24.8,91,32,63,0.0,9.7,5.0,288,21.48,,4.45,Baja California Sur,24.1426,-110.3128
2000-10-17,31.2,22.4,26.5,91,49,70,0.0,10.4,5.0,344,21.33,,4.52,Baja California Sur,24.1426,-110.3128
2000-10-18,32.4,23.0,27.4,94,43,69,0.0,14.0,6.6,334,20.98,,4.72,Baja California Sur,24.1426,-110.3128
2000-10-19,31.3,22.3,26.7,84,46,64,0.0,14.4,8.5,262,18.21,,4.45,Baja California Sur,24.1426,-110.3128
2000-10-20,28.6,20.6,24.0,84,40,64,0.0,15.2,11.2,258,18.87,,4.43,Baja California Sur,24.1426,-110.3128
2000-10-21,28.3,17.9,22.7,90,38,63,0.0,17.3,10.0,249,21.07,,4.67,Baja California Sur,24.1426,-110.3128
2000-10-22,27.3,20.2,23.7,80,49,67,0.9,28.3,17.9,208,16.65,,4.37,Baja California Sur,24.1426,-110.3128
2000-10-23,27.1,22.7,24.4,89,65,79,2.6,18.2,8.9,250,13.18,,2.86,Baja California Sur,24.1426,-110.3128
2000-10-24,28.2,23.0,25.5,95,68,81,0.4,20.7,11.3,17,18.09,,3.76,Baja California Sur,24.1426,-110.3128
2000-10-25,28.0,22.3,24.8,85,53,69,0.0,16.6,11.5,3,20.45,,4.44,Baja California Sur,24.1426,-110.3128
2000-10-26,29.2,19.9,24.2,94,35,67,0.0,10.5,6.1,273,19.0,,4.16,Baja California Sur,24.1426,-110.3128
2000-10-27,28.9,19.0,23.4,95,38,67,0.0,15.7,9.1,249,17.86,,4.12,Baja California Sur,24.1426,-110.3128
2000-10-28,26.6,19.5,23.0,87,41,64,0.0,17.1,10.1,349,19.97,,4.41,Baja California Sur,24.1426,-110.3128
2000-10-29,27.3,19.0,23.1,82,46,64,0.0,16.1,10.4,18,20.48,,4.46,Baja California Sur,24.1426,-110.3128
2000-10-30,28.4,18.1,23.4,93,31,60,0.0,9.4,6.1,294,20.12,,4.37,Baja California Sur,24.1426,-110.3128
