time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-10-21,31.5,21.2,25.5,99,50,78,1.3,8.7,4.6,237,18.47,,3.88,Chiapas,16.757,-93.1292
2019-10-22,31.2,20.9,25.0,98,51,79,0.0,14.8,6.5,312,18.74,,4.01,Chiapas,16.757,-93.1292
2019-10-23,29.6,21.3,24.5,94,52,78,4.4,8.9,4.1,285,17.58,,3.65,Chiapas,16.757,-93.1292
2019-10-24,29.8,20.6,23.8,96,53,83,19.5,10.1,4.2,284,16.17,,3.3,Chiapas,16.757,-93.1292
2019-10-25,27.8,21.7,23.8,96,66,85,6.7,10.3,3.6,283,13.17,,2.73,Chiapas,16.757,-93.1292
2019-10-26,22.9,20.5,21.9,96,77,86,24.3,14.8,8.9,308,5.86,,1.44,Chiapas,16.757,-93.1292
2019-10-27,27.6,19.8,22.8,95,57,78,4.7,8.4,3.9,324,13.5,,2.76,Chiapas,16.757,-93.1292
2019-10-28,30.2,20.1,24.1,95,52,79,1.8,10.3,3.7,301,17.74,,3.62,Chiapas,16.757,-93.1292
2019-10-29,29.9,20.3,24.0,97,54,84,27.6,10.3,4.1,301,17.1,,3.45,Chiapas,16.757,-93.1292
2019-10-30,28.9,20.4,23.6,98,59,85,24.2,8.9,4.3,302,17.01,,3.41,Chiapas,16.757,-93.1292
2019-10-31,29.5,19.6,23.8,98,58,82,1.5,15.8,7.2,308,16.92,,3.53,Chiapas,16.757,-93.1292
2019-11-01,23.9,18.2,20.7,85,67,77,0.6,21.0,15.1,311,20.2,,3.75,Chiapas,16.757,-93.1292
2019-11-02,26.6,18.3,22.1,93,66,81,0.1,17.5,9.1,305,17.03,,3.35,Chiapas,16.757,-93.1292
2019-11-03,29.0,19.2,23.4,95,57,80,0.8,18.2,8.7,309,18.84,,3.79,Chiapas,16.757,-93.1292
2019-11-04,29.3,20.2,23.9,93,54,79,0.0,13.8,6.1,308,18.68,,3.81,Chiapas,16.757,-93.1292
2019-11-05,30.0,21.4,24.7,93,51,79,0.2,14.2,6.6,307,18.22,,3.78,Chiapas,16.757,-93.1292
2019-11-06,30.6,20.8,24.8,95,48,75,0.0,15.5,6.5,305,20.89,,4.36,Chiapas,16.757,-93.1292
2019-11-07,30.0,20.0,24.3,97,50,78,0.0,16.4,8.0,305,19.67,,4.1,Chiapas,16.757,-93.1292
2019-11-08,31.9,21.2,25.3,92,43,73,0.0,18.6,9.4,321,20.07,,4.59,Chiapas,16.757,-93.1292
2019-11-09,31.8,20.3,25.2,94,40,69,0.0,18.4,10.4,335,20.26,,4.77,Chiapas,16.757,-93.1292
2019-11-10,32.2,20.0,24.9,90,37,68,0.0,16.8,8.2,314,20.38,,4.69,Chiapas,16.757,-93.1292
2019-11-11,30.8,20.2,24.5,95,43,73,0.0,15.3,6.5,311,20.24,,4.25,Chiapas,16.757,-93.1292
2019-11-12,29.4,21.3,24.3,90,38,72,0.8,18.9,10.5,318,19.14,,4.31,Chiapas,16.757,-93.1292
2019-11-13,24.8,18.1,21.2,83,58,73,1.2,18.6,13.9,312,17.84,,3.68,Chiapas,16.757,-93.1292
2019-11-14,29.6,17.7,22.5,89,43,72,0.0,16.1,6.9,300,18.03,,3.78,Chiapas,16.757,-93.1292
2019-11-15,26.2,21.2,23.2,95,63,77,7.6,17.1,10.6,307,11.53,,2.73,Chiapas,16.757,-93.1292
2019-11-16,26.3,20.3,22.7,83,59,74,0.1,20.0,13.8,311,18.47,,3.89,Chiapas,16.757,-93.1292
2019-11-17,28.5,18.8,22.1,88,46,73,0.0,15.5,8.7,303,18.43,,3.8,Chiapas,16.757,-93.1292
2019-11-18,28.3,17.6,21.6,88,44,71,0.0,18.4,9.2,299,20.06,,4.13,Chiapas,16.757,-93.1292
2019-11-19,30.2,17.1,22.0,97,35,72,0.0,15.3,7.5,302,20.44,,4.23,Chiapas,16.757,-93.1292
2019-11-20,31.2,16.9,22.5,98,35,72,0.0,14.5,7.0,302,20.34,,4.17,Chiapas,16.757,-93.1292
2019-11-21,32.6,17.9,23.9,93,30,69,0.0,14.5,7.1,298,20.54,,4.33,Chiapas,16.757,-93.1292
2019-11-22,32.9,19.0,25.5,93,33,66,0.0,10.9,6.2,289,18.63,,4.11,Chiapas,16.757,-93.1292
2019-11-23,32.3,21.4,25.4,93,37,72,0.2,14.9,8.3,304,17.27,,3.94,Chiapas,16.757,-93.1292
2019-11-24,31.6,20.8,24.7,91,36,71,0.0,18.0,8.0,302,18.22,,3.99,Chiapas,16.757,-93.1292
2019-11-25,33.0,19.7,25.1,96,30,68,0.0,11.4,4.7,311,19.95,,4.21,Chiapas,16.757,-93.1292
2019-11-26,34.2,19.5,26.1,94,30,62,0.0,14.2,6.8,297,19.63,,4.67,Chiapas,16.757,-93.1292
2019-11-27,34.8,19.8,26.4,90,28,59,0.0,12.0,6.0,298,19.99,,4.51,Chiapas,16.757,-93.1292
2019-11-28,32.3,22.3,26.1,95,42,74,0.1,16.0,8.7,305,17.46,,4.04,Chiapas,16.757,-93.1292
2019-11-29,33.8,21.0,26.0,98,26,70,0.0,17.3,7.5,299,19.3,,4.35,Chiapas,16.757,-93.1292
2019-11-30,33.8,20.5,25.7,99,30,70,0.0,15.3,5.8,301,19.17,,4.18,Chiapas,16.757,-93.1292
2019-12-01,34.4,19.0,25.2,99,29,72,0.0,17.6,8.8,303,19.53,,4.46,Chiapas,16.757,-93.1292
2019-12-02,32.7,20.3,25.7,96,26,60,0.0,19.5,10.6,337,19.51,,5.14,Chiapas,16.757,-93.1292
2019-12-03,31.1,19.4,23.9,85,28,65,0.0,14.3,6.6,306,19.82,,4.21,Chiapas,16.757,-93.1292
2019-12-04,32.4,17.9,23.8,98,28,68,0.0,16.1,8.4,299,20.04,,4.49,Chiapas,16.757,-93.1292
2019-12-05,32.5,19.7,24.3,91,27,67,0.0,16.2,7.2,297,19.24,,4.23,Chiapas,16.757,-93.1292
2019-12-06,33.3,19.7,24.8,95,26,67,0.0,18.5,7.5,298,19.15,,4.31,Chiapas,16.757,-93.1292
2019-12-07,30.1,19.7,23.9,94,40,72,0.3,17.7,9.2,298,17.34,,3.83,Chiapas,16.757,-93.1292
2019-12-08,31.1,20.0,23.6,85,33,68,0.0,17.1,7.7,298,18.21,,3.95,Chiapas,16.757,-93.1292
2019-12-09,32.6,17.8,24.6,100,31,65,0.0,8.4,5.3,298,19.73,,4.2,Chiapas,16.757,-93.1292
2019-12-10,34.3,18.2,25.5,94,25,57,0.0,12.9,6.8,294,19.71,,4.61,Chiapas,16.757,-93.1292
2019-12-11,29.6,20.3,24.0,87,46,70,0.3,25.0,15.6,313,17.32,,4.17,Chiapas,16.757,-93.1292
2019-12-12,25.6,18.4,21.4,90,59,77,32.7,17.4,12.2,307,15.69,,3.25,Chiapas,16.757,-93.1292
2019-12-13,30.3,19.7,23.3,89,41,74,0.1,15.2,5.9,319,16.91,,3.54,Chiapas,16.757,-93.1292
2019-12-14,30.4,19.2,23.0,95,38,76,0.0,15.6,6.3,317,17.65,,3.62,Chiapas,16.757,-93.1292
2019-12-15,31.6,17.8,23.9,100,37,71,0.0,11.0,5.3,294,18.81,,3.92,Chiapas,16.757,-93.1292
2019-12-16,32.3,19.2,25.1,92,36,66,0.0,11.9,5.6,283,18.68,,4.16,Chiapas,16.757,-93.1292
2019-12-17,30.6,19.6,24.2,80,42,66,0.7,19.1,10.0,311,17.36,,4.0,Chiapas,16.757,-93.1292
2019-12-18,23.2,17.7,20.3,86,54,72,2.5,21.3,15.3,314,16.22,,3.45,Chiapas,16.757,-93.1292
2019-12-19,26.6,17.5,20.8,82,40,63,0.0,20.3,13.3,328,16.95,,4.1,Chiapas,16.757,-93.1292
2019-12-20,26.3,16.5,20.1,85,49,72,0.0,17.7,9.8,299,17.94,,3.57,Chiapas,16.757,-93.1292
2019-12-21,25.7,17.5,21.1,86,52,73,0.0,17.8,10.9,309,15.29,,3.3,Chiapas,16.757,-93.1292
2019-12-22,24.9,19.0,21.1,86,55,75,0.0,19.2,11.3,316,11.36,,2.59,Chiapas,16.757,-93.1292
2019-12-23,26.2,17.9,20.9,84,50,72,0.0,18.5,12.8,309,16.54,,3.57,Chiapas,16.757,-93.1292
2019-12-24,26.3,16.3,19.9,88,48,72,0.0,16.3,9.0,304,18.39,,3.65,Chiapas,16.757,-93.1292
2019-12-25,31.9,14.6,20.9,100,28,72,0.0,16.1,7.1,303,19.44,,4.05,Chiapas,16.757,-93.1292
2019-12-26,32.4,16.4,22.2,91,24,68,0.0,15.8,8.0,299,19.39,,4.17,Chiapas,16.757,-93.1292
2019-12-27,29.1,17.5,21.3,91,37,71,0.0,16.8,9.0,306,19.55,,4.06,Chiapas,16.757,-93.1292
2019-12-28,32.5,14.6,23.0,99,26,63,0.0,10.0,6.2,316,20.0,,4.22,Chiapas,16.757,-93.1292
2019-12-29,33.9,17.4,25.0,92,23,56,0.0,11.6,6.8,295,19.13,,4.55,Chiapas,16.757,-93.1292
2019-12-30,31.3,16.6,23.6,82,35,62,0.0,16.5,9.0,305,19.75,,4.44,Chiapas,16.757,-93.1292
2019-12-31,30.1,20.6,24.0,91,41,73,0.0,17.8,8.3,303,16.42,,3.64,Chiapas,16.757,-93.1292
2019-01-01,18.4,1.1,9.0,41,10,27,0.0,21.6,12.2,180,14.89,,3.69,Chihuahua,28.633,-106.0691
2019-01-02,18.8,1.0,8.5,68,9,36,0.0,37.3,13.4,241,15.36,,3.49,Chihuahua,28.633,-106.0691
2019-01-03,12.3,-1.9,4.5,82,25,53,0.0,17.1,6.3,67,15.97,,2.26,Chihuahua,28.633,-106.0691
2019-01-04,16.6,-1.1,7.7,75,25,45,0.0,15.9,8.1,310,15.9,,2.74,Chihuahua,28.633,-106.0691
2019-01-05,23.5,1.4,11.8,63,11,36,0.0,14.6,9.2,208,15.22,,3.57,Chihuahua,28.633,-106.0691
2019-01-06,24.4,11.4,16.7,65,29,43,0.4,33.9,16.8,217,10.36,,3.8,Chihuahua,28.633,-106.0691
2019-01-07,19.4,7.3,12.7,96,39,68,0.0,17.1,7.6,25,14.04,,2.43,Chihuahua,28.633,-106.0691
2019-01-08,17.5,7.9,12.9,80,40,57,0.0,9.8,3.7,5,9.49,,1.74,Chihuahua,28.633,-106.0691
2019-01-09,15.7,7.4,11.3,81,37,54,0.1,12.7,5.6,47,6.57,,1.49,Chihuahua,28.633,-106.0691
2019-01-10,23.1,8.8,14.8,89,33,68,1.0,16.7,6.8,204,12.64,,2.54,Chihuahua,28.633,-106.0691
2019-01-11,19.1,8.7,12.7,94,19,56,1.5,17.4,9.2,270,11.64,,2.73,Chihuahua,28.633,-106.0691
2019-01-12,17.4,1.7,9.6,83,21,49,0.0,19.5,9.1,156,16.28,,2.95,Chihuahua,28.633,-106.0691
2019-01-13,19.4,4.3,11.2,77,21,48,0.0,16.9,7.8,203,16.1,,3.07,Chihuahua,28.633,-106.0691
2019-01-14,20.6,5.2,11.6,82,24,57,0.0,14.1,5.5,143,15.25,,2.83,Chihuahua,28.633,-106.0691
2019-01-15,20.1,8.9,12.9,90,24,65,3.5,14.1,5.2,212,14.45,,2.52,Chihuahua,28.633,-106.0691
2019-01-16,18.7,5.2,11.6,91,32,64,0.0,19.1,8.2,135,16.02,,2.73,Chihuahua,28.633,-106.0691
2019-01-17,19.5,7.7,12.7,79,33,58,0.0,11.9,7.4,205,11.68,,2.39,Chihuahua,28.633,-106.0691
2019-01-18,23.2,6.3,15.0,66,15,34,0.0,22.5,13.9,257,16.61,,4.57,Chihuahua,28.633,-106.0691
2019-01-19,13.4,3.8,9.1,65,17,37,0.0,17.0,7.5,359,17.17,,2.91,Chihuahua,28.633,-106.0691
2019-01-20,21.2,1.7,10.4,50,12,32,0.0,17.4,11.4,200,17.18,,3.84,Chihuahua,28.633,-106.0691
2019-01-21,25.6,5.3,15.5,55,11,29,0.0,27.5,16.0,225,17.09,,5.32,Chihuahua,28.633,-106.0691
2019-01-22,17.8,8.2,13.3,36,16,25,0.0,39.2,21.6,221,16.65,,5.19,Chihuahua,28.633,-106.0691
2019-01-23,16.1,2.3,8.3,52,11,31,0.0,17.7,7.4,2,17.68,,3.22,Chihuahua,28.633,-106.0691
2019-01-24,15.0,1.9,8.1,56,19,35,0.0,16.8,8.3,21,17.55,,3.17,Chihuahua,28.633,-106.0691
2019-01-25,17.8,3.7,9.8,51,16,31,0.0,17.4,6.9,178,17.68,,3.3,Chihuahua,28.633,-106.0691
2019-01-26,14.4,5.1,9.2,52,24,36,0.0,14.3,7.7,12,17.64,,3.05,Chihuahua,28.633,-106.0691
2019-01-27,17.0,0.7,9.1,44,12,27,0.0,14.9,9.8,232,17.75,,3.74,Chihuahua,28.633,-106.0691
2019-01-28,20.4,2.9,11.9,46,13,27,0.0,24.5,11.1,77,17.88,,4.17,Chihuahua,28.633,-106.0691
2019-01-29,16.4,2.8,9.4,77,25,48,0.0,15.7,8.0,132,13.38,,2.59,Chihuahua,28.633,-106.0691
2019-01-30,17.4,7.3,11.6,67,23,43,0.0,17.1,7.0,42,14.8,,2.87,Chihuahua,28.633,-106.0691
2019-01-31,18.7,4.4,11.4,65,23,44,0.0,25.6,9.0,143,16.74,,3.35,Chihuahua,28.633,-106.0691
2019-02-01,20.4,4.5,12.2,68,19,44,0.0,19.0,7.9,228,14.28,,3.08,Chihuahua,28.633,-106.0691
2019-02-02,21.6,6.5,13.2,74,24,48,0.0,27.5,7.9,159,13.63,,3.08,Chihuahua,28.633,-106.0691
2019-02-03,24.0,9.9,15.9,60,20,41,0.0,24.7,12.7,241,11.24,,3.83,Chihuahua,28.633,-106.0691
2019-02-04,24.1,12.1,16.7,59,17,39,0.0,26.2,16.0,232,14.21,,4.58,Chihuahua,28.633,-106.0691
2019-02-05,22.8,9.5,15.0,73,27,51,0.5,34.9,19.8,221,14.14,,4.19,Chihuahua,28.633,-106.0691
2019-02-06,21.0,11.1,14.9,66,28,48,0.3,38.5,25.4,226,16.93,,4.78,Chihuahua,28.633,-106.0691
2019-02-07,15.1,4.2,10.1,51,18,31,0.0,25.5,12.9,344,19.36,,3.94,Chihuahua,28.633,-106.0691
2019-02-08,17.4,5.0,10.4,52,25,32,0.0,17.7,8.8,99,19.24,,3.59,Chihuahua,28.633,-106.0691
2019-02-09,20.5,2.7,11.5,64,22,42,0.0,22.0,10.4,155,17.86,,3.85,Chihuahua,28.633,-106.0691
2019-02-10,19.7,8.6,13.5,57,32,46,0.5,37.1,15.4,213,10.03,,3.22,Chihuahua,28.633,-106.0691
2019-02-11,17.3,8.1,12.4,63,15,41,0.2,27.8,14.8,250,12.86,,3.43,Chihuahua,28.633,-106.0691
2019-02-12,15.3,0.6,8.3,55,14,30,0.0,14.1,8.5,18,18.21,,3.43,Chihuahua,28.633,-106.0691
2019-02-13,24.4,4.1,14.1,39,19,27,0.0,16.6,10.9,206,19.54,,4.71,Chihuahua,28.633,-106.0691
2019-02-14,26.7,8.6,16.8,66,18,38,0.0,17.1,8.2,192,19.17,,4.38,Chihuahua,28.633,-106.0691
2019-02-15,26.5,14.3,19.2,57,26,42,0.0,27.7,15.6,252,13.98,,4.66,Chihuahua,28.633,-106.0691
2019-02-16,26.0,10.9,18.3,72,5,32,0.0,26.9,15.6,237,20.49,,5.88,Chihuahua,28.633,-106.0691
2019-02-17,23.5,4.8,14.3,27,3,16,0.0,37.9,16.1,240,21.02,,5.98,Chihuahua,28.633,-106.0691
2019-02-18,24.2,5.3,14.3,26,4,14,0.0,25.8,15.4,210,17.45,,5.63,Chihuahua,28.633,-106.0691
2019-02-19,17.6,7.8,13.1,35,10,18,0.0,49.2,25.1,231,21.8,,6.06,Chihuahua,28.633,-106.0691
2019-02-20,15.9,1.6,9.3,55,16,32,0.0,20.5,10.6,161,17.09,,3.61,Chihuahua,28.633,-106.0691
2019-02-21,19.4,6.4,12.7,45,12,28,0.0,32.4,22.2,218,21.59,,5.67,Chihuahua,28.633,-106.0691
2019-02-22,20.9,7.8,12.9,54,11,35,0.0,46.3,35.1,220,21.25,,6.24,Chihuahua,28.633,-106.0691
2019-02-23,15.0,2.3,8.9,59,13,36,0.0,40.3,14.5,50,21.29,,3.95,Chihuahua,28.633,-106.0691
2019-02-24,19.6,2.2,11.5,29,8,15,0.0,20.5,10.0,175,22.37,,4.81,Chihuahua,28.633,-106.0691
2019-02-25,25.4,4.0,15.3,50,5,22,0.0,20.2,12.3,227,22.59,,5.81,Chihuahua,28.633,-106.0691
2019-02-26,25.4,7.0,16.5,34,7,18,0.0,12.6,7.6,215,22.41,,5.06,Chihuahua,28.633,-106.0691
2019-02-27,23.6,8.9,16.8,36,11,21,0.1,16.9,8.6,292,11.94,,3.88,Chihuahua,28.633,-106.0691
2019-02-28,23.7,10.9,17.8,56,20,33,0.1,18.1,8.5,346,21.33,,4.77,Chihuahua,28.633,-106.0691
2019-03-01,28.2,10.1,19.1,50,12,29,0.0,16.9,7.8,255,22.11,,5.15,Chihuahua,28.633,-106.0691
2019-03-02,28.0,11.2,19.6,52,15,29,0.0,19.9,9.8,257,18.9,,5.18,Chihuahua,28.633,-106.0691
2019-03-03,29.5,12.0,20.3,37,5,22,0.0,16.9,7.8,230,23.25,,5.59,Chihuahua,28.633,-106.0691
2019-03-04,19.5,10.1,15.3,44,22,32,0.0,21.1,11.8,54,22.06,,4.85,Chihuahua,28.633,-106.0691
2019-03-05,21.1,6.8,13.9,52,22,34,0.0,18.0,9.0,60,18.4,,4.13,Chihuahua,28.633,-106.0691
2019-03-06,27.1,8.4,16.8,41,12,29,0.0,22.1,8.1,133,17.63,,4.49,Chihuahua,28.633,-106.0691
2019-03-07,27.2,10.4,19.1,40,11,23,0.0,16.9,8.5,254,15.09,,4.51,Chihuahua,28.633,-106.0691
2019-03-08,28.0,13.3,19.1,36,12,25,0.0,40.9,21.3,227,15.53,,6.52,Chihuahua,28.633,-106.0691
2019-03-09,28.0,7.9,17.5,62,9,32,0.0,45.4,18.1,212,23.28,,6.58,Chihuahua,28.633,-106.0691
2019-03-10,26.1,11.9,18.4,57,12,32,0.5,30.0,16.3,205,15.84,,5.47,Chihuahua,28.633,-106.0691
2019-03-11,22.6,13.2,17.9,39,22,31,0.0,15.2,7.3,187,8.81,,3.1,Chihuahua,28.633,-106.0691
2019-03-12,24.8,7.6,16.4,61,19,37,0.9,49.6,21.8,212,19.56,,5.4,Chihuahua,28.633,-106.0691
2019-03-13,23.3,6.6,13.9,54,7,29,0.0,38.0,28.8,249,25.05,,7.07,Chihuahua,28.633,-106.0691
2019-03-14,23.3,7.7,14.7,38,6,22,0.0,26.6,10.7,57,25.01,,5.66,Chihuahua,28.633,-106.0691
2019-03-15,17.5,6.8,11.5,49,23,35,0.0,19.0,13.7,62,21.88,,4.49,Chihuahua,28.633,-106.0691
2019-03-16,17.6,4.2,10.8,56,27,40,0.0,23.7,10.9,79,22.48,,4.26,Chihuahua,28.633,-106.0691
2019-03-17,18.1,5.6,11.8,45,24,33,0.0,20.6,10.4,67,21.3,,4.38,Chihuahua,28.633,-106.0691
2019-03-18,17.5,7.9,12.5,39,27,32,0.0,18.4,10.4,40,20.85,,4.37,Chihuahua,28.633,-106.0691
2019-03-19,22.0,8.0,14.3,47,17,34,0.0,23.8,8.4,143,21.45,,4.5,Chihuahua,28.633,-106.0691
2019-03-20,23.0,9.0,16.8,55,20,35,0.0,25.2,10.4,117,21.68,,4.98,Chihuahua,28.633,-106.0691
2019-03-21,25.5,10.7,17.9,66,12,38,0.0,18.2,9.7,153,22.69,,5.26,Chihuahua,28.633,-106.0691
2019-03-22,26.5,10.7,19.2,32,4,16,0.0,23.4,15.5,253,23.79,,7.11,Chihuahua,28.633,-106.0691
2019-03-23,26.9,7.6,16.9,42,8,20,0.0,25.6,9.4,246,26.07,,6.01,Chihuahua,28.633,-106.0691
2019-03-24,27.2,8.1,18.6,43,8,20,0.0,24.5,9.7,32,26.38,,6.29,Chihuahua,28.633,-106.0691
2019-03-25,25.5,10.4,18.9,29,9,17,0.0,12.1,8.9,7,24.55,,5.89,Chihuahua,28.633,-106.0691
2019-03-26,27.2,15.0,21.4,53,14,30,0.0,23.6,11.3,155,20.22,,5.29,Chihuahua,28.633,-106.0691
2019-03-27,31.0,14.6,22.6,82,7,38,0.0,21.8,12.9,193,24.65,,6.94,Chihuahua,28.633,-106.0691
2019-03-28,29.4,12.4,21.5,42,3,18,0.0,17.9,8.4,236,26.94,,6.53,Chihuahua,28.633,-106.0691
2019-03-29,29.5,13.1,21.8,27,4,14,0.0,14.1,9.2,299,26.99,,6.84,Chihuahua,28.633,-106.0691
2019-03-30,23.4,13.2,18.5,34,10,19,0.0,26.2,11.8,46,22.68,,6.07,Chihuahua,28.633,-106.0691
2019-03-31,22.2,6.6,14.0,47,20,34,0.0,19.3,13.9,95,26.56,,5.59,Chihuahua,28.633,-106.0691
2019-04-01,21.4,7.2,14.4,47,20,31,0.0,17.2,8.1,75,25.5,,5.02,Chihuahua,28.633,-106.0691
2019-04-02,27.3,9.2,18.9,49,7,23,0.0,24.6,13.1,251,23.7,,6.66,Chihuahua,28.633,-106.0691
2019-04-03,28.2,12.1,20.4,40,6,19,0.0,29.2,19.8,249,27.59,,8.36,Chihuahua,28.633,-106.0691
2019-04-04,28.0,11.4,19.7,40,7,21,0.0,19.6,10.4,162,27.0,,6.69,Chihuahua,28.633,-106.0691
2019-04-05,26.5,14.4,20.2,32,8,18,0.0,26.1,14.3,236,22.0,,6.93,Chihuahua,28.633,-106.0691
2019-04-06,22.5,9.6,16.4,52,11,28,0.0,24.4,12.1,257,16.8,,4.89,Chihuahua,28.633,-106.0691
2019-04-07,25.2,9.9,17.9,43,13,25,0.0,18.2,12.5,324,27.15,,6.58,Chihuahua,28.633,-106.0691
2019-04-08,26.9,12.9,20.6,33,7,18,0.0,10.5,6.4,252,28.09,,6.21,Chihuahua,28.633,-106.0691
2019-04-09,32.3,14.4,23.9,23,6,13,0.0,20.3,12.9,242,27.95,,8.27,Chihuahua,28.633,-106.0691
2019-04-10,31.1,17.9,23.9,26,5,14,0.0,38.4,28.6,240,28.52,,10.82,Chihuahua,28.633,-106.0691
2019-04-11,22.1,10.4,17.0,42,3,18,0.0,27.2,15.3,277,29.34,,7.03,Chihuahua,28.633,-106.0691
2019-04-12,24.5,6.5,15.7,28,4,14,0.0,37.6,19.1,224,27.51,,7.42,Chihuahua,28.633,-106.0691
2019-04-13,21.8,7.2,14.5,52,9,25,0.0,22.7,14.6,319,22.16,,5.57,Chihuahua,28.633,-106.0691
2019-04-14,25.7,7.9,17.1,44,8,22,0.0,14.3,11.9,203,28.93,,6.71,Chihuahua,28.633,-106.0691
2019-04-15,31.1,10.3,21.8,32,4,15,0.0,21.6,12.1,206,27.99,,7.88,Chihuahua,28.633,-106.0691
2019-04-16,30.1,16.8,22.5,26,6,15,0.0,34.1,20.7,228,20.32,,8.22,Chihuahua,28.633,-106.0691
2019-04-17,26.7,15.1,19.6,26,8,17,0.0,39.9,21.5,267,28.49,,8.54,Chihuahua,28.633,-106.0691
2019-04-18,24.0,9.9,17.9,46,19,28,0.0,21.1,12.7,12,28.58,,6.5,Chihuahua,28.633,-106.0691
2019-04-19,28.2,11.9,21.0,38,7,19,0.0,15.6,9.7,161,27.82,,6.98,Chihuahua,28.633,-106.0691
2019-04-20,32.4,15.2,24.1,21,7,13,0.0,23.8,14.2,232,27.2,,8.55,Chihuahua,28.633,-106.0691
2019-04-21,30.7,15.6,23.5,45,9,23,0.0,18.7,12.2,239,24.9,,7.26,Chihuahua,28.633,-106.0691
2019-04-22,25.5,18.2,21.3,30,12,22,0.2,30.4,14.5,208,11.21,,5.25,Chihuahua,28.633,-106.0691
2019-04-23,28.4,11.2,20.3,46,5,21,0.0,37.5,14.3,221,28.67,,7.78,Chihuahua,28.633,-106.0691
2019-04-24,23.3,10.4,17.9,65,14,28,0.0,22.1,11.2,330,26.29,,6.14,Chihuahua,28.633,-106.0691
2019-04-25,28.2,11.8,21.2,43,11,23,0.0,14.3,9.3,196,29.32,,6.94,Chihuahua,28.633,-106.0691
2019-04-26,30.8,16.5,24.3,28,7,16,0.0,23.2,11.6,163,27.39,,7.61,Chihuahua,28.633,-106.0691
2019-04-27,30.4,14.9,24.1,34,12,18,0.0,14.8,9.6,333,28.22,,7.33,Chihuahua,28.633,-106.0691
2019-04-28,31.7,16.1,25.0,31,9,16,0.0,29.2,10.0,265,28.85,,7.76,Chihuahua,28.633,-106.0691
2019-04-29,32.9,16.1,24.8,30,3,13,0.0,31.0,15.3,231,29.44,,9.14,Chihuahua,28.633,-106.0691
2019-04-30,30.6,16.5,23.7,21,5,11,0.0,26.1,17.4,251,29.94,,9.36,Chihuahua,28.633,-106.0691
2019-05-01,30.5,13.1,22.4,37,3,16,0.0,18.6,10.3,243,30.5,,7.72,Chihuahua,28.633,-106.0691
2019-05-02,30.1,14.6,23.0,22,4,11,0.0,22.7,9.0,267,26.99,,7.02,Chihuahua,28.633,-106.0691
2019-05-03,29.1,16.9,23.0,38,10,18,0.3,17.4,9.3,324,22.13,,6.32,Chihuahua,28.633,-106.0691
2019-05-04,29.0,15.7,23.3,27,9,15,0.0,20.2,10.7,1,29.92,,7.75,Chihuahua,28.633,-106.0691
2019-05-05,31.0,16.4,24.3,27,8,19,0.0,15.6,8.9,13,27.71,,7.06,Chihuahua,28.633,-106.0691
2019-05-06,30.9,16.4,24.3,31,6,19,0.0,24.1,9.5,260,26.27,,7.01,Chihuahua,28.633,-106.0691
2019-05-07,31.8,16.0,23.7,40,5,17,0.0,28.3,17.6,251,30.01,,9.25,Chihuahua,28.633,-106.0691
2019-05-08,29.8,13.1,21.2,46,4,20,0.0,28.1,10.7,263,28.97,,7.34,Chihuahua,28.633,-106.0691
2019-05-09,29.1,12.6,21.5,34,6,17,0.0,18.2,10.3,177,30.29,,7.54,Chihuahua,28.633,-106.0691
2019-05-10,29.0,15.1,21.8,56,9,25,0.0,30.4,16.2,233,25.76,,7.6,Chihuahua,28.633,-106.0691
2019-05-11,27.4,12.4,20.0,65,10,33,0.0,27.3,8.7,233,23.52,,5.63,Chihuahua,28.633,-106.0691
2019-05-12,28.1,13.2,20.9,44,6,22,0.0,26.8,12.8,239,28.48,,7.56,Chihuahua,28.633,-106.0691
2019-05-13,25.6,12.3,18.3,63,11,37,0.0,26.6,11.4,1,26.22,,6.07,Chihuahua,28.633,-106.0691
2019-05-14,28.0,12.8,21.2,57,12,29,0.0,16.5,7.9,38,30.15,,6.8,Chihuahua,28.633,-106.0691
2019-05-15,31.1,16.0,24.4,39,14,23,0.0,14.2,9.1,126,28.35,,7.27,Chihuahua,28.633,-106.0691
2019-05-16,35.1,18.2,27.2,43,4,19,0.0,26.7,14.6,212,30.05,,9.32,Chihuahua,28.633,-106.0691
2019-05-17,33.3,18.8,25.8,24,4,13,0.0,26.6,18.9,246,31.08,,10.11,Chihuahua,28.633,-106.0691
2019-05-18,31.0,13.7,22.8,43,7,19,0.0,24.6,14.3,259,30.67,,8.53,Chihuahua,28.633,-106.0691
2019-05-19,34.6,14.1,24.8,46,6,21,0.0,26.8,12.5,202,30.5,,8.54,Chihuahua,28.633,-106.0691
2019-05-20,32.5,19.4,24.9,28,5,16,0.0,40.0,25.4,224,29.81,,10.7,Chihuahua,28.633,-106.0691
2019-05-21,32.2,13.1,22.3,42,5,19,0.0,23.9,12.1,263,31.15,,8.16,Chihuahua,28.633,-106.0691
2019-05-22,34.8,14.9,25.4,23,4,12,0.0,31.7,22.4,221,31.33,,11.02,Chihuahua,28.633,-106.0691
