time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-03-23,31.9,16.6,23.2,63,5,34,0.0,16.7,12.6,178,25.64,,6.91,Baja California Sur,24.1426,-110.3128
2025-03-24,29.7,14.2,21.6,79,18,51,0.0,21.4,11.3,352,26.79,,6.18,Baja California Sur,24.1426,-110.3128
2025-03-25,32.1,15.5,23.2,69,18,47,0.0,21.8,12.8,193,20.49,,5.78,Baja California Sur,24.1426,-110.3128
2025-03-26,31.1,15.3,22.3,80,23,55,0.0,22.6,16.4,192,27.05,,6.61,Baja California Sur,24.1426,-110.3128
2025-03-27,29.2,13.7,21.1,90,15,58,0.0,22.0,16.4,178,27.17,,6.19,Baja California Sur,24.1426,-110.3128
2025-03-28,31.7,15.1,22.4,83,18,52,0.0,21.5,17.2,185,27.06,,6.8,Baja California Sur,24.1426,-110.3128
2025-03-29,31.4,15.4,22.7,81,11,48,0.0,21.0,15.3,166,27.52,,6.78,Baja California Sur,24.1426,-110.3128
2025-03-30,30.6,15.9,22.1,83,14,55,0.0,20.1,13.0,312,27.12,,6.3,Baja California Sur,24.1426,-110.3128
2025-03-31,31.4,18.2,24.2,80,11,43,0.0,24.4,12.2,14,27.35,,7.06,Baja California Sur,24.1426,-110.3128
2025-04-01,34.7,17.4,25.6,43,16,31,0.0,20.7,10.4,236,27.26,,7.35,Baja California Sur,24.1426,-110.3128
2025-04-02,28.4,14.7,21.3,70,15,44,0.0,17.5,10.8,228,27.35,,6.18,Baja California Sur,24.1426,-110.3128
2025-04-03,26.2,13.4,19.2,67,22,44,0.0,23.6,9.8,275,27.28,,5.78,Baja California Sur,24.1426,-110.3128
2025-04-04,24.1,12.1,17.9,75,22,47,0.0,23.8,11.0,289,27.96,,5.74,Baja California Sur,24.1426,-110.3128
2025-04-05,23.5,14.1,19.0,75,33,50,0.0,27.1,14.0,2,27.78,,5.79,Baja California Sur,24.1426,-110.3128
2025-04-06,25.7,14.9,20.6,76,25,51,0.0,34.1,16.6,5,28.34,,6.39,Baja California Sur,24.1426,-110.3128
2025-04-07,27.9,17.2,22.7,70,25,41,0.0,29.1,16.2,22,28.35,,7.14,Baja California Sur,24.1426,-110.3128
2025-04-08,29.6,16.8,23.5,53,25,35,0.0,26.4,14.1,10,28.43,,7.42,Baja California Sur,24.1426,-110.3128
2025-04-09,31.2,16.0,23.5,60,13,31,0.0,26.3,11.9,318,28.75,,7.34,Baja California Sur,24.1426,-110.3128
2025-04-10,33.7,16.6,25.0,45,11,27,0.0,27.9,12.4,236,28.57,,8.04,Baja California Sur,24.1426,-110.3128
2025-04-11,36.7,18.3,26.1,58,6,29,0.0,24.3,15.0,190,28.81,,8.73,Baja California Sur,24.1426,-110.3128
2025-04-12,36.4,17.3,25.3,63,11,38,0.0,23.1,17.1,195,28.58,,8.47,Baja California Sur,24.1426,-110.3128
2025-04-13,35.9,18.6,26.1,69,12,32,0.0,21.9,16.7,191,28.0,,8.75,Baja California Sur,24.1426,-110.3128
2025-04-14,36.3,20.0,27.4,61,12,31,0.0,20.5,14.5,192,27.14,,8.36,Baja California Sur,24.1426,-110.3128
2025-04-15,33.3,21.0,26.9,56,27,38,0.0,21.4,9.6,2,23.8,,6.4,Baja California Sur,24.1426,-110.3128
2025-04-16,34.7,19.7,26.8,59,13,37,0.0,21.5,12.9,176,27.82,,7.71,Baja California Sur,24.1426,-110.3128
2025-04-17,33.5,18.4,25.6,78,21,47,0.0,22.9,12.2,334,28.07,,7.23,Baja California Sur,24.1426,-110.3128
2025-04-18,29.3,19.6,23.8,85,28,52,0.0,20.3,9.9,343,23.53,,5.42,Baja California Sur,24.1426,-110.3128
2025-04-19,29.1,15.7,22.2,87,24,56,0.0,21.0,9.3,349,29.01,,6.2,Baja California Sur,24.1426,-110.3128
2025-04-20,29.8,17.6,23.2,84,21,57,0.0,21.5,13.1,9,29.22,,6.57,Baja California Sur,24.1426,-110.3128
2025-04-21,31.8,14.8,22.7,76,10,42,0.0,19.9,14.8,193,28.99,,7.42,Baja California Sur,24.1426,-110.3128
2025-04-22,30.7,14.6,21.8,81,20,50,0.0,20.4,15.9,193,29.43,,7.0,Baja California Sur,24.1426,-110.3128
2025-04-23,29.6,14.7,21.3,88,30,59,0.0,21.7,17.2,195,28.64,,6.5,Baja California Sur,24.1426,-110.3128
2025-04-24,30.8,16.3,22.7,71,26,50,0.0,22.3,15.6,192,27.62,,6.93,Baja California Sur,24.1426,-110.3128
2025-04-25,32.2,15.9,23.0,73,19,49,0.0,20.2,15.3,189,28.65,,7.08,Baja California Sur,24.1426,-110.3128
2025-04-26,31.2,17.7,23.5,69,18,44,0.0,22.5,14.4,160,22.87,,6.41,Baja California Sur,24.1426,-110.3128
2025-04-27,28.4,19.0,23.5,79,35,53,0.0,20.5,10.7,349,21.97,,5.22,Baja California Sur,24.1426,-110.3128
2025-04-28,30.2,17.8,23.7,89,27,58,0.0,22.2,9.6,341,28.91,,6.41,Baja California Sur,24.1426,-110.3128
2025-04-29,30.4,17.2,23.9,65,22,42,0.0,20.7,12.4,280,29.06,,7.19,Baja California Sur,24.1426,-110.3128
2025-04-30,29.9,17.6,23.5,62,26,48,0.0,22.5,12.1,288,28.72,,6.75,Baja California Sur,24.1426,-110.3128
2025-05-01,32.5,17.2,24.0,58,11,33,0.0,20.4,14.9,190,28.98,,8.15,Baja California Sur,24.1426,-110.3128
2025-05-02,32.8,16.9,23.9,69,17,43,0.0,20.9,14.8,185,25.28,,6.9,Baja California Sur,24.1426,-110.3128
2025-05-03,31.6,16.5,23.3,67,21,47,0.0,20.4,15.1,192,28.62,,7.19,Baja California Sur,24.1426,-110.3128
2025-05-04,28.4,14.5,20.5,85,34,61,0.0,20.4,17.0,204,29.1,,6.34,Baja California Sur,24.1426,-110.3128
2025-05-05,25.2,14.6,19.3,84,29,57,0.0,22.1,13.3,234,28.72,,5.93,Baja California Sur,24.1426,-110.3128
2025-05-06,26.2,13.1,19.7,79,25,52,0.0,18.4,10.1,239,29.84,,6.12,Baja California Sur,24.1426,-110.3128
2025-05-07,29.7,15.0,22.2,75,23,49,0.0,21.1,13.2,191,29.68,,6.9,Baja California Sur,24.1426,-110.3128
2025-05-08,30.3,16.3,23.4,73,24,51,0.0,25.2,13.2,1,29.8,,6.97,Baja California Sur,24.1426,-110.3128
2025-05-09,33.6,18.1,25.7,62,19,38,0.0,24.7,11.8,11,29.69,,7.71,Baja California Sur,24.1426,-110.3128
2025-05-10,36.5,18.7,27.0,62,13,35,0.0,25.7,14.9,196,29.69,,8.76,Baja California Sur,24.1426,-110.3128
2025-05-11,35.7,19.3,26.2,72,19,45,0.0,21.7,15.0,211,29.13,,8.03,Baja California Sur,24.1426,-110.3128
2025-05-12,31.2,15.7,22.6,93,30,63,0.0,24.3,18.2,198,29.23,,6.67,Baja California Sur,24.1426,-110.3128
2025-05-13,29.4,16.2,22.2,91,31,62,0.0,21.9,17.6,194,24.43,,5.75,Baja California Sur,24.1426,-110.3128
2025-05-14,34.4,17.0,25.2,85,10,47,0.0,20.5,14.5,178,29.21,,7.3,Baja California Sur,24.1426,-110.3128
2025-05-15,32.9,20.7,26.3,82,20,47,0.0,20.7,10.0,359,27.93,,6.84,Baja California Sur,24.1426,-110.3128
2025-05-16,34.1,21.7,27.5,47,13,32,0.0,19.5,9.9,351,28.08,,7.46,Baja California Sur,24.1426,-110.3128
2025-05-17,35.4,21.0,28.4,45,14,28,0.0,22.1,12.6,336,29.01,,8.61,Baja California Sur,24.1426,-110.3128
2025-05-18,34.5,20.0,26.2,63,13,39,0.0,21.3,13.6,196,28.71,,7.85,Baja California Sur,24.1426,-110.3128
2025-05-19,33.4,17.6,24.3,71,15,45,0.0,21.5,12.4,200,28.88,,7.12,Baja California Sur,24.1426,-110.3128
2025-05-20,33.6,18.7,23.9,62,19,45,0.0,24.6,10.6,201,23.26,,6.11,Baja California Sur,24.1426,-110.3128
2025-05-21,34.7,17.2,25.2,62,12,35,0.0,23.3,14.1,190,30.48,,8.31,Baja California Sur,24.1426,-110.3128
2025-05-22,36.7,17.4,26.4,61,12,38,0.0,22.5,16.0,191,30.28,,8.75,Baja California Sur,24.1426,-110.3128
2025-05-23,38.0,19.9,28.7,54,8,28,0.0,20.9,13.4,188,29.72,,8.94,Baja California Sur,24.1426,-110.3128
2025-05-24,37.0,21.7,29.1,36,6,22,0.0,20.4,12.8,179,22.57,,7.78,Baja California Sur,24.1426,-110.3128
2025-05-25,36.4,24.1,30.0,46,11,26,0.0,20.4,13.1,114,28.13,,8.86,Baja California Sur,24.1426,-110.3128
2025-05-26,37.4,24.2,30.3,35,10,23,0.0,18.2,11.9,217,28.83,,8.89,Baja California Sur,24.1426,-110.3128
2025-05-27,37.2,22.4,29.5,50,14,29,0.0,20.3,13.6,188,29.15,,8.8,Baja California Sur,24.1426,-110.3128
2025-05-28,36.4,20.9,27.8,58,12,35,0.0,22.3,16.3,191,30.29,,8.99,Baja California Sur,24.1426,-110.3128
2025-05-29,34.5,16.4,24.5,73,17,46,0.0,24.1,17.7,197,30.06,,8.09,Baja California Sur,24.1426,-110.3128
2025-05-30,35.2,19.9,27.3,73,30,47,0.0,19.6,10.5,255,24.4,,6.64,Baja California Sur,24.1426,-110.3128
2025-05-31,30.1,24.8,27.1,89,48,71,3.9,21.7,12.2,49,13.08,,3.71,Baja California Sur,24.1426,-110.3128
2025-06-01,29.3,21.0,25.8,85,50,70,0.2,25.0,15.0,201,21.48,,5.13,Baja California Sur,24.1426,-110.3128
2025-06-02,33.4,19.1,25.7,87,41,63,0.0,19.1,14.2,200,28.57,,6.87,Baja California Sur,24.1426,-110.3128
2025-06-03,33.6,19.3,25.6,85,34,60,0.0,21.8,15.5,194,29.15,,7.13,Baja California Sur,24.1426,-110.3128
2025-06-04,34.2,17.8,24.1,87,25,59,0.0,24.7,17.5,200,29.41,,7.25,Baja California Sur,24.1426,-110.3128
2025-06-05,34.5,17.4,24.7,84,23,54,0.0,21.5,16.5,196,29.06,,7.4,Baja California Sur,24.1426,-110.3128
2025-06-06,35.9,19.5,27.4,69,18,42,0.0,21.3,16.6,184,28.76,,8.37,Baja California Sur,24.1426,-110.3128
2025-06-07,36.1,22.2,29.2,72,13,41,0.0,20.6,15.5,214,28.75,,8.6,Baja California Sur,24.1426,-110.3128
2025-06-08,37.5,22.0,29.0,64,17,43,0.0,27.3,16.8,206,28.73,,8.81,Baja California Sur,24.1426,-110.3128
2025-06-09,36.1,20.6,27.4,68,20,45,0.0,23.6,17.3,201,28.78,,8.54,Baja California Sur,24.1426,-110.3128
2025-06-10,34.1,19.6,26.2,77,17,46,0.0,25.4,18.3,201,28.98,,8.35,Baja California Sur,24.1426,-110.3128
2025-06-11,36.6,20.7,27.4,67,24,44,0.0,25.8,15.6,204,28.89,,8.35,Baja California Sur,24.1426,-110.3128
2025-06-12,36.3,20.9,27.2,66,30,47,0.0,29.3,17.0,199,28.92,,8.3,Baja California Sur,24.1426,-110.3128
2025-06-13,35.6,19.8,26.8,77,29,54,0.0,26.6,18.9,189,28.65,,7.95,Baja California Sur,24.1426,-110.3128
2025-06-14,35.3,20.0,27.6,81,31,54,0.0,23.4,18.1,197,27.9,,7.83,Baja California Sur,24.1426,-110.3128
2025-06-15,31.5,19.7,25.7,82,37,57,0.0,27.7,22.2,195,28.41,,7.66,Baja California Sur,24.1426,-110.3128
2025-06-16,36.0,23.1,28.3,77,37,59,0.0,23.5,13.1,211,26.96,,7.05,Baja California Sur,24.1426,-110.3128
2025-06-17,36.4,23.5,28.2,87,36,64,0.0,25.6,15.2,208,27.94,,7.13,Baja California Sur,24.1426,-110.3128
2025-06-18,35.3,21.5,26.8,90,33,65,0.0,23.7,17.8,206,27.33,,6.96,Baja California Sur,24.1426,-110.3128
2025-06-19,37.2,20.4,26.6,83,27,59,0.0,30.1,17.6,207,28.21,,7.48,Baja California Sur,24.1426,-110.3128
2025-06-20,34.2,22.0,26.4,74,33,58,0.0,27.2,18.9,199,23.43,,6.68,Baja California Sur,24.1426,-110.3128
2025-06-21,32.0,21.9,25.7,82,41,63,0.2,21.7,18.4,205,26.57,,6.69,Baja California Sur,24.1426,-110.3128
2025-06-22,33.5,21.1,25.3,84,34,62,0.0,31.2,17.4,210,26.11,,6.6,Baja California Sur,24.1426,-110.3128
2025-06-23,34.4,19.7,25.4,81,29,57,0.0,26.3,15.4,208,27.98,,7.07,Baja California Sur,24.1426,-110.3128
2025-06-24,35.4,19.8,26.2,84,29,54,0.0,21.8,15.3,202,28.4,,7.38,Baja California Sur,24.1426,-110.3128
2025-06-25,35.2,20.9,27.2,75,39,55,0.3,24.2,16.7,223,26.55,,7.39,Baja California Sur,24.1426,-110.3128
2025-06-26,35.7,22.3,28.4,65,32,49,0.0,21.0,14.0,221,27.29,,7.67,Baja California Sur,24.1426,-110.3128
2025-06-27,35.0,22.8,28.7,65,32,46,0.0,24.3,15.7,202,28.32,,8.2,Baja California Sur,24.1426,-110.3128
2025-06-28,38.6,23.9,30.4,57,23,41,0.0,22.8,14.5,187,28.42,,8.71,Baja California Sur,24.1426,-110.3128
2025-06-29,38.4,23.8,31.0,58,22,40,0.0,24.7,17.0,164,28.64,,9.31,Baja California Sur,24.1426,-110.3128
2025-06-30,37.8,22.3,30.0,68,21,45,0.0,22.8,18.0,192,28.26,,8.86,Baja California Sur,24.1426,-110.3128
2025-07-01,35.5,23.0,28.7,69,32,52,0.0,24.3,16.2,207,27.36,,7.85,Baja California Sur,24.1426,-110.3128
2025-07-02,34.4,22.5,26.9,86,43,71,12.5,23.9,14.8,191,23.24,,5.67,Baja California Sur,24.1426,-110.3128
2025-07-03,35.6,25.1,29.2,88,43,68,2.4,23.3,7.9,226,24.0,,5.88,Baja California Sur,24.1426,-110.3128
2025-07-04,34.0,24.7,28.5,82,44,64,0.0,18.8,9.1,205,21.03,,5.29,Baja California Sur,24.1426,-110.3128
2025-07-05,36.5,24.9,29.6,72,36,55,0.0,19.3,11.0,210,26.98,,7.1,Baja California Sur,24.1426,-110.3128
2025-07-06,34.8,23.3,28.3,81,40,59,0.0,28.9,15.6,196,21.5,,6.3,Baja California Sur,24.1426,-110.3128
2025-07-07,37.0,24.3,29.6,72,32,54,0.0,26.9,13.8,205,26.05,,7.34,Baja California Sur,24.1426,-110.3128
2025-07-08,33.3,25.0,28.3,88,47,66,3.5,21.2,12.2,203,23.09,,5.94,Baja California Sur,24.1426,-110.3128
2025-07-09,36.0,24.2,29.2,71,30,51,0.0,25.6,16.9,201,27.82,,8.16,Baja California Sur,24.1426,-110.3128
2025-07-10,36.1,23.4,28.7,78,24,52,0.0,28.3,16.6,206,26.59,,7.82,Baja California Sur,24.1426,-110.3128
2025-07-11,36.2,23.2,28.9,84,27,55,0.0,26.0,14.2,210,28.11,,7.64,Baja California Sur,24.1426,-110.3128
2025-07-12,36.6,24.2,29.6,79,32,55,0.0,23.9,11.9,219,26.4,,7.15,Baja California Sur,24.1426,-110.3128
2025-07-13,37.2,24.7,29.9,66,28,47,0.0,30.1,13.4,205,26.78,,7.81,Baja California Sur,24.1426,-110.3128
2025-07-14,37.5,24.0,30.2,76,25,46,0.0,20.3,15.7,207,27.9,,8.37,Baja California Sur,24.1426,-110.3128
2025-07-15,38.1,23.8,29.9,81,29,52,0.0,23.7,14.8,213,26.58,,7.75,Baja California Sur,24.1426,-110.3128
2025-07-16,37.4,23.9,29.6,77,29,52,0.0,23.2,14.2,212,27.98,,7.83,Baja California Sur,24.1426,-110.3128
2025-07-17,37.6,23.5,29.9,80,27,52,0.0,20.2,13.9,212,28.03,,7.84,Baja California Sur,24.1426,-110.3128
2025-07-18,37.7,23.4,29.9,74,22,48,0.0,20.7,14.9,203,28.43,,8.17,Baja California Sur,24.1426,-110.3128
2025-07-19,34.7,23.9,28.8,75,32,52,0.0,21.2,14.2,206,20.66,,6.3,Baja California Sur,24.1426,-110.3128
2025-07-20,37.2,24.3,30.2,76,21,45,0.9,26.1,15.2,207,27.22,,8.42,Baja California Sur,24.1426,-110.3128
2025-07-21,37.4,23.4,29.4,79,23,50,0.0,25.4,15.4,207,27.71,,8.19,Baja California Sur,24.1426,-110.3128
2025-07-22,37.7,22.3,29.2,75,21,47,0.0,20.2,14.3,203,28.76,,8.11,Baja California Sur,24.1426,-110.3128
2025-07-23,38.4,22.2,29.8,73,20,46,0.0,19.3,14.4,194,28.69,,8.2,Baja California Sur,24.1426,-110.3128
2025-07-24,38.7,23.0,30.7,70,13,42,0.0,17.8,14.2,202,28.93,,8.59,Baja California Sur,24.1426,-110.3128
2025-07-25,40.1,23.9,31.3,65,17,40,0.0,24.3,14.9,188,28.75,,8.96,Baja California Sur,24.1426,-110.3128
2025-07-26,40.1,25.0,31.3,60,19,39,0.0,25.4,16.8,193,27.65,,9.23,Baja California Sur,24.1426,-110.3128
2025-07-27,39.1,23.7,30.6,76,22,52,0.0,25.8,17.4,202,27.37,,8.34,Baja California Sur,24.1426,-110.3128
2025-07-28,37.9,25.8,31.0,75,32,52,0.0,27.0,13.3,214,26.32,,7.69,Baja California Sur,24.1426,-110.3128
2025-07-29,36.5,26.4,31.3,83,40,59,0.5,20.7,11.9,233,25.51,,6.98,Baja California Sur,24.1426,-110.3128
2025-07-30,39.0,26.6,32.1,67,28,47,0.0,24.9,12.7,200,26.86,,8.03,Baja California Sur,24.1426,-110.3128
2025-07-31,38.0,27.2,31.7,69,30,49,0.0,23.7,15.1,206,26.02,,8.15,Baja California Sur,24.1426,-110.3128
2025-08-01,39.3,25.7,32.0,73,22,45,0.0,18.2,13.0,203,27.78,,8.24,Baja California Sur,24.1426,-110.3128
2025-08-02,39.5,25.3,31.4,82,14,47,0.0,28.5,15.9,200,27.32,,8.42,Baja California Sur,24.1426,-110.3128
2025-08-03,37.8,25.4,31.0,81,26,51,0.0,23.3,15.2,206,26.64,,8.05,Baja California Sur,24.1426,-110.3128
2025-08-04,38.2,25.1,30.9,76,21,45,0.0,18.8,15.3,203,27.56,,8.48,Baja California Sur,24.1426,-110.3128
2025-08-05,39.2,24.6,31.1,73,19,46,0.0,23.2,14.5,194,27.68,,8.14,Baja California Sur,24.1426,-110.3128
2025-08-06,39.3,25.3,31.4,75,24,51,0.0,24.6,15.4,207,26.35,,8.08,Baja California Sur,24.1426,-110.3128
2025-08-07,38.5,26.4,31.3,81,32,60,0.1,27.2,14.3,196,25.23,,7.13,Baja California Sur,24.1426,-110.3128
2025-08-08,34.5,26.5,29.6,83,44,67,2.5,19.3,8.3,207,18.66,,4.66,Baja California Sur,24.1426,-110.3128
2025-08-09,32.1,26.2,27.9,91,61,81,15.8,12.2,8.5,179,16.83,,3.66,Baja California Sur,24.1426,-110.3128
2025-08-10,33.2,25.9,28.9,90,54,75,0.1,17.1,10.1,202,22.68,,5.23,Baja California Sur,24.1426,-110.3128
2025-08-11,34.6,25.6,29.4,88,45,69,0.3,12.6,8.3,205,25.63,,5.91,Baja California Sur,24.1426,-110.3128
2025-08-12,36.9,25.1,30.4,84,36,60,0.0,20.2,11.6,195,25.68,,6.76,Baja California Sur,24.1426,-110.3128
2025-08-13,37.3,25.9,31.2,74,38,55,0.2,19.2,13.6,204,26.0,,7.37,Baja California Sur,24.1426,-110.3128
2025-08-14,37.1,26.2,30.4,79,34,58,0.9,21.8,14.2,186,23.15,,6.64,Baja California Sur,24.1426,-110.3128
2025-08-15,36.2,26.4,29.7,74,38,60,1.6,20.1,12.9,206,21.49,,6.09,Baja California Sur,24.1426,-110.3128
2025-08-16,36.4,25.2,29.8,81,35,59,0.1,20.4,11.4,216,21.69,,6.02,Baja California Sur,24.1426,-110.3128
2025-08-17,37.7,25.5,30.8,78,30,54,0.2,24.5,11.9,198,24.36,,6.83,Baja California Sur,24.1426,-110.3128
2025-08-18,37.9,26.0,31.5,80,31,55,0.0,17.3,12.1,200,25.32,,6.97,Baja California Sur,24.1426,-110.3128
2025-08-19,38.0,25.8,31.5,80,30,54,0.0,20.8,14.4,191,26.05,,7.57,Baja California Sur,24.1426,-110.3128
2025-08-20,39.6,26.1,32.6,84,30,51,0.0,21.2,15.3,199,25.38,,7.98,Baja California Sur,24.1426,-110.3128
2025-08-21,38.5,26.9,31.7,74,34,52,0.0,20.8,12.2,197,21.56,,6.66,Baja California Sur,24.1426,-110.3128
2025-08-22,37.5,26.6,31.4,81,34,57,1.5,16.6,12.5,192,23.54,,6.72,Baja California Sur,24.1426,-110.3128
2025-08-23,36.9,26.2,31.0,87,35,58,4.2,23.9,12.4,198,25.27,,6.91,Baja California Sur,24.1426,-110.3128
2025-08-24,36.2,26.4,30.7,83,40,61,1.5,17.4,10.5,205,24.1,,6.22,Baja California Sur,24.1426,-110.3128
2025-08-25,33.9,26.8,30.0,87,49,70,1.6,14.7,6.2,264,16.46,,4.05,Baja California Sur,24.1426,-110.3128
2025-08-26,34.1,26.8,29.3,87,52,73,3.9,13.8,6.9,149,15.97,,3.88,Baja California Sur,24.1426,-110.3128
2025-08-27,35.4,26.2,29.7,88,45,71,1.2,14.4,7.1,180,21.34,,5.0,Baja California Sur,24.1426,-110.3128
2025-08-28,30.7,25.2,27.7,91,68,82,16.1,12.9,6.7,180,13.58,,3.05,Baja California Sur,24.1426,-110.3128
2025-08-29,31.3,25.5,28.3,89,64,78,0.6,14.9,7.5,174,22.59,,4.82,Baja California Sur,24.1426,-110.3128
2025-08-30,34.0,25.9,29.4,89,53,75,0.0,16.3,8.9,190,23.05,,5.19,Baja California Sur,24.1426,-110.3128
2025-08-31,35.2,26.1,29.8,92,47,73,0.0,14.2,9.6,196,22.91,,5.32,Baja California Sur,24.1426,-110.3128
2025-09-01,34.9,25.3,29.9,89,47,70,0.0,15.5,9.1,200,21.89,,5.32,Baja California Sur,24.1426,-110.3128
2025-09-02,35.7,26.5,29.7,88,44,68,0.7,22.7,9.4,180,18.37,,4.63,Baja California Sur,24.1426,-110.3128
2025-09-03,30.3,25.9,28.0,92,66,77,14.0,17.3,11.1,76,8.82,,2.56,Baja California Sur,24.1426,-110.3128
2025-09-04,28.7,25.4,27.2,95,74,84,3.3,27.9,14.4,180,10.22,,2.57,Baja California Sur,24.1426,-110.3128
2025-09-05,30.5,25.4,27.4,90,72,82,2.8,24.6,18.6,184,19.49,,4.26,Baja California Sur,24.1426,-110.3128
2025-09-06,30.8,25.1,27.7,88,68,79,2.6,13.6,6.4,144,18.32,,3.91,Baja California Sur,24.1426,-110.3128
2025-09-07,32.4,25.7,28.9,85,65,77,0.0,18.9,6.9,351,22.66,,4.79,Baja California Sur,24.1426,-110.3128
2025-09-08,34.6,25.9,30.0,88,48,69,0.0,19.0,9.0,336,24.85,,5.83,Baja California Sur,24.1426,-110.3128
2025-09-09,37.5,25.1,31.0,89,36,64,0.0,22.4,13.8,171,23.58,,6.51,Baja California Sur,24.1426,-110.3128
2025-09-10,36.9,26.6,30.5,86,43,70,0.8,17.8,12.0,187,20.44,,5.34,Baja California Sur,24.1426,-110.3128
2025-09-11,33.3,26.4,28.5,91,60,80,9.7,15.4,8.4,173,16.84,,3.86,Baja California Sur,24.1426,-110.3128
2025-09-12,34.4,25.5,29.1,91,51,75,0.7,13.8,10.6,191,21.35,,5.01,Baja California Sur,24.1426,-110.3128
2025-09-13,34.3,25.9,28.9,90,48,73,3.9,16.7,10.4,180,19.52,,4.71,Baja California Sur,24.1426,-110.3128
2025-09-14,34.7,25.1,29.4,91,46,71,0.8,15.9,8.0,176,19.86,,4.67,Baja California Sur,24.1426,-110.3128
2025-09-15,33.8,26.3,28.6,86,51,77,9.4,12.8,6.5,166,15.85,,3.6,Baja California Sur,24.1426,-110.3128
2025-09-16,32.5,25.8,27.8,92,61,82,11.6,14.8,5.8,147,17.88,,3.83,Baja California Sur,24.1426,-110.3128
2025-09-17,32.8,24.9,28.0,92,60,81,1.1,14.8,4.4,309,20.7,,4.31,Baja California Sur,24.1426,-110.3128
2025-09-18,33.0,25.9,29.2,89,60,75,3.1,24.2,6.0,144,21.06,,4.63,Baja California Sur,24.1426,-110.3128
2025-09-19,35.8,25.1,29.7,92,49,74,2.0,15.8,4.6,214,21.79,,4.9,Baja California Sur,24.1426,-110.3128
2025-09-20,32.5,26.6,29.3,89,65,79,2.9,13.0,6.4,225,18.83,,4.13,Baja California Sur,24.1426,-110.3128
2025-09-21,34.8,27.0,29.9,92,53,76,0.0,12.0,6.9,206,18.81,,4.38,Baja California Sur,24.1426,-110.3128
2025-09-22,36.9,26.8,31.3,89,39,65,0.0,17.2,9.8,240,22.74,,5.86,Baja California Sur,24.1426,-110.3128
2025-09-23,36.3,26.8,31.6,80,46,64,0.0,22.6,12.0,0,23.0,,6.18,Baja California Sur,24.1426,-110.3128
2025-09-24,38.8,27.4,31.9,81,36,63,0.8,21.9,10.7,178,20.87,,5.73,Baja California Sur,24.1426,-110.3128
2025-09-25,33.1,26.6,29.1,84,58,75,4.9,15.2,11.3,186,14.67,,3.82,Baja California Sur,24.1426,-110.3128
2025-09-26,31.4,25.2,27.3,89,62,79,7.7,21.7,12.1,195,16.35,,3.78,Baja California Sur,24.1426,-110.3128
2025-09-27,33.0,24.6,28.1,89,49,72,0.0,17.4,8.4,211,21.9,,4.93,Baja California Sur,24.1426,-110.3128
2025-09-28,33.2,24.2,28.6,85,46,67,0.0,18.9,10.1,323,21.92,,5.33,Baja California Sur,24.1426,-110.3128
2025-09-29,34.5,23.3,28.8,86,27,59,0.0,17.6,8.7,340,23.37,,5.74,Baja California Sur,24.1426,-110.3128
2025-09-30,36.3,24.0,29.8,86,20,54,0.0,20.3,11.6,187,23.7,,6.44,Baja California Sur,24.1426,-110.3128
2025-10-01,36.2,24.1,29.8,73,25,50,0.0,13.3,9.8,174,23.29,,6.21,Baja California Sur,24.1426,-110.3128
2025-10-02,35.6,24.7,30.2,71,31,51,0.0,16.8,10.7,189,22.42,,6.33,Baja California Sur,24.1426,-110.3128
2025-10-03,37.6,26.2,30.9,64,27,49,0.0,20.2,11.8,200,22.5,,6.71,Baja California Sur,24.1426,-110.3128
2025-10-04,37.8,25.5,31.1,66,23,48,0.0,19.4,13.0,169,22.64,,6.91,Baja California Sur,24.1426,-110.3128
2025-10-05,35.4,25.2,29.8,79,44,62,0.0,22.8,11.6,350,21.23,,5.68,Baja California Sur,24.1426,-110.3128
2025-10-06,34.7,25.2,29.9,86,50,68,0.0,24.2,10.8,11,20.85,,5.31,Baja California Sur,24.1426,-110.3128
2025-10-07,32.2,27.5,29.5,87,51,69,0.3,21.8,12.4,57,11.27,,3.59,Baja California Sur,24.1426,-110.3128
2025-10-08,36.1,27.9,30.8,69,35,56,0.1,27.7,17.1,130,19.52,,6.51,Baja California Sur,24.1426,-110.3128
2025-10-09,34.7,24.7,29.0,81,44,64,0.0,24.1,14.5,188,18.6,,5.37,Baja California Sur,24.1426,-110.3128
2025-10-10,35.6,25.6,29.4,84,42,67,0.0,16.7,10.7,225,20.2,,5.15,Baja California Sur,24.1426,-110.3128
2025-10-11,34.8,25.6,29.3,86,46,69,1.5,22.6,12.4,144,16.61,,4.67,Baja California Sur,24.1426,-110.3128
2025-10-12,28.7,24.3,26.4,91,63,78,6.6,26.1,18.1,215,13.56,,3.45,Baja California Sur,24.1426,-110.3128
2025-10-13,29.6,23.3,25.7,90,56,75,0.1,14.7,9.6,225,14.07,,3.3,Baja California Sur,24.1426,-110.3128
2025-10-14,32.0,21.5,26.1,85,34,63,0.0,17.7,8.7,311,20.99,,4.93,Baja California Sur,24.1426,-110.3128
